objectid,title,status,url,digital_collection_ark,description,subject,genre,medium,type,date_start,date_end,item_count_old,binary_files,complete_objects,avian,platforms,aviary_only,aviary_item_count,featured_image,image_small,image_thumb,image_alt_text,image_source,search_index,data_location,repository_location
brownwoodward,Woodward H. Brown collection,published,https://digitalcollections.lib.iastate.edu/brownwoodward/,https://n2t.net/ark:/87292/w90c4sj85,"Woodward H. Brown (1917-1980) was an active member of the Iowa Ornithologists' Union and the Des Moines Audubon Society. He published several articles on birds, including """"An Annotated List of the Birds of Iowa."""" This collection includes observational data collected by Brown, correspondence with other birders, and various editions of the Des Moines Audubon Society's Polk County Check-list, compiled by Brown.",Military History; Iowa History,,,,,,2252,2230,25,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b001f006i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b001f006i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b001f006i001_th.jpg,,brownwoodward610,TRUE,https://digitalcollections.lib.iastate.edu/brownwoodward/assets/data,
carver,George Washington Carver collection,published,https://digitalcollections.lib.iastate.edu/carver/,https://n2t.net/ark:/87292/w9901zf8r,"The educator, scholar, inventor, and artist was Iowa State University's first African American student and faculty member; collection includes photographs, letters, artifacts, and Carver's master's thesis.",Family History; Photography; Iowa History,,,,,,279,249,211,,CollectionBuilder,,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/carver/21-07-d_carver_1575-03-01.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/carver/small/21-07-d_carver_1575-03-01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/carver/thumbs/21-07-d_carver_1575-03-01_th.jpg,,carver176,TRUE,https://digitalcollections.lib.iastate.edu/carver/assets/data,
catt,Carrie Chapman Catt collection,published,https://digitalcollections.lib.iastate.edu/catt/,https://n2t.net/ark:/87292/w9tx3560z,"Carrie Lane Chapman Catt (1859-1947) was a suffragist, early feminist, political activist, and Iowa Agricultural College (Iowa State University) alumna (1880). She was president (1900-1904 and 1915-1920) of the National American Woman Suffrage Association. She also formed and was president (1904-1923) of the International Woman Suffrage Alliance. In 1920, she helped found the League of Women Voters.",Cultural Studies; Iowa History,,,,,,34,30,27,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/catt/21-07-003_catt_2002-r001_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/catt/small/21-07-003_catt_2002-r001_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/catt/thumbs/21-07-003_catt_2002-r001_003_th.jpg,,catt7,TRUE,https://digitalcollections.lib.iastate.edu/catt/assets/data,
ccparry,Charles Christopher Parry collection,published,https://digitalcollections.lib.iastate.edu/ccparry/,https://n2t.net/ark:/87292/w9q52fc51,"Charles Christopher Parry, botanist and physician, lived in Davenport, Iowa. In 1849 he was appointed botanist to the United States-Mexican boundary survey and worked in this capacity for three years. For the rest of his life, Parry spent his summers in botanical expeditions in the western United States.",Iowa History,,,,,,80,79,6,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/ccparry/0290_parry-notebook_10-000000.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/ccparry/small/0290_parry-notebook_10-000000_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/ccparry/thumbs/0290_parry-notebook_10-000000_th.jpg,,ccparry74,TRUE,https://digitalcollections.lib.iastate.edu/ccparry/assets/data,
chevalier,Michel Chevalier correspondence,published,https://digitalcollections.lib.iastate.edu/chevalier/,https://n2t.net/ark:/87292/w90g3gx81,"Michel Chevalier (1806-1879) was a French statistician and economist. This collection includes letters, primarily authored by Chevalier, on topics including economics, politics, and discussion of the creation of a tunnel under the English Channel between France and England. Also included is a printed address by Chevalier on the topic of foreign cattle.",Statistics,,,,,,30,27,2,,CollectionBuilder,No,0,https://isuu00001library102stg.z21.web.core.windows.net/chevalier/assets/img/chevalier-handwriting.jpeg,https://isuu00001library102stg.z21.web.core.windows.net/chevalier/assets/img/chevalier-handwriting.jpeg,https://isuu00001library102stg.z21.web.core.windows.net/chevalier/assets/img/chevalier-handwriting.jpeg,,chevalier25,TRUE,https://digitalcollections.lib.iastate.edu/chevalier/assets/data,
civilwar,Civil War reminiscences,published,https://digitalcollections.lib.iastate.edu/civilwar/,https://n2t.net/ark:/87292/w9fq9q51d,"More than 76,000 Iowans fought in the Civil War. This collection includes written accounts by a few of those soldiers that document life in camp, campaigns, exploits including a prison escape, and their thoughts on the war.",Military History; Iowa History,,,,,,796,785,10,,CollectionBuilder,,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/civilwar/0528_mather_0001-002-001-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/civilwar/small/0528_mather_0001-002-001-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/civilwar/thumbs/0528_mather_0001-002-001-001_th.jpg,,civilwar1796,TRUE,https://digitalcollections.lib.iastate.edu/civilwar/assets/data,
cmboh,Cyclone Marching Band oral histories,published,https://digitalcollections.lib.iastate.edu/cmboh/,https://n2t.net/ark:/87292/w9f47h19c,"What is now called the Iowa State University Cyclone Football 'Varsity' Marching Band (ISUCF'V'MB) was founded in 1881. For many Iowa State alumni, it has served as an integral part of student life at Iowa State for over a century. The main goal of this project was to gather the shared and varied experiences of band members throughout time, especially how societal change and campus culture impacted those experiences. These stories, stretching back decades, document a unique aspect of student life on Iowa State’s campus. They also deepen the documented history of the marching band at Iowa State, joining the Iowa State University Cyclone Marching Band records (RS 13/17/3) of manuscripts, photographs, uniforms, etc., in Special Collections and University Archives (SCUA). The interviewees are alumni of Iowa State College/University who participated in the marching band during their time as students or former directors of the Cyclone Marching Band. The range of interviewees contributes to a diverse range of perspectives regarding the long history of the band. Interviewees are volunteers to the project who expressed interest in participating during Homecoming 2022 and those who were identified by others participating in the project. This project utilized SCUA employees and volunteer interviewers from within the community of marching band alumni and directors to conduct interviews. The project concluded in the fall of 2024.",,,,,,,,,24,,CollectionBuilder; Aviary,,24,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cmboh/cmboh_card.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cmboh/small/cmboh_card_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cmboh/thumbs/cmboh_card_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/cmboh/assets/data,
coh,Iowa State University Department of Chemistry oral histories,published,https://digitalcollections.lib.iastate.edu/coh/,https://n2t.net/ark:/87292/w92f7jx8n,"Oral history interviews of faculty from the Iowa State University Department of Chemistry. Current and retired faculty members were interviewed by two individuals: Michael Qiu, a senior in chemistry enrolled in the Honors Program, and Patricia Thiel, Distinguished Professor of Chemistry. Qiu conducted his interviews as a component of his senior honors project. The Chemistry Department faculty members that were interviewed discuss a variety of topics associated with their careers. They tell about the path that led them to Iowa State, the changes in teaching technology during their career, and the research they were associated with.",Education; Chemistry; Iowa History,,,,,,,0,23,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/coh/assets/data,
commencementphotos,Iowa State University commencement photographs,published,https://digitalcollections.lib.iastate.edu/commencementphotos/,https://n2t.net/ark:/87292/w99z90b8h,This collection contains photographs documenting the Commencement ceremony at Iowa State University. Additional photographs of Commencement can be found in the University Archives Photograph Collection. A complete set of Commencement programs (LD2547 I68x) has been cataloged and is also available at the University Archives. A selection of these Commencement programs has been digitized and may be found in our Digital Collections.,Commencement; Photography; Iowa History,,,,,,39,38,38,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/commencementphotos/07-02-e_commencement_0449-02-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/commencementphotos/small/07-02-e_commencement_0449-02-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/commencementphotos/thumbs/07-02-e_commencement_0449-02-001_th.jpg,,commencementphotos11,TRUE,https://digitalcollections.lib.iastate.edu/commencementphotos/assets/data,
commencementprograms,Iowa State University commencement programs collection,published,https://digitalcollections.lib.iastate.edu/commencementprograms/,https://n2t.net/ark:/87292/w96688j4p,"The commencement records of Iowa State University contain commencement programs, addresses, correspondence, invitations, newspaper clippings, photographs, and programs documenting the commencement ceremony at Iowa State University, beginning in 1872 and continuing to the present day.",Commencement; Photography; Iowa History,,,,,,218,181,36,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/commencementprograms/ld2547-i68x-1886-11_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/commencementprograms/small/ld2547-i68x-1886-11_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/commencementprograms/thumbs/ld2547-i68x-1886-11_001_th.jpg,,commencementprograms96,TRUE,https://digitalcollections.lib.iastate.edu/commencementprograms/assets/data,
cookbooks,Cookbook collection,published,https://digitalcollections.lib.iastate.edu/cookbooks/,https://n2t.net/ark:/87292/w92f7jq9f,"Cookbooks published by Iowan communities, organizations, and individuals document the culinary heritage of Iowa and the United States. They contain not only recipes but also valuable cultural and historical information. These digitized versions of 19th- and 20th-century cookbooks represent a selection of rare books held by ISU Library's Special Collections department in its Iowa Cookbook Collection.",Literature; Cultural Studies; Cookbooks; Iowa History,,,,,,2032,2018,13,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx767-h7-h655x-1906_000.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx767-h7-h655x-1906_000_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx767-h7-h655x-1906_000_th.jpg,,cookbooks1322,TRUE,https://digitalcollections.lib.iastate.edu/cookbooks/assets/data,
covidoh,COVID-19 oral histories,published,https://digitalcollections.lib.iastate.edu/covidoh/,https://n2t.net/ark:/87292/w9w950v2j,"Open to the entire Iowa State University community, the COVID-19 Stories oral history project sought to record how faculty, students, staff, alumni, and others were responding to the COVID-19 pandemic.",Iowa History,,,,,,,0,7,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/covidoh/assets/data,
curtisswright,Curtiss-Wright Engineering Cadettes collection,published,https://digitalcollections.lib.iastate.edu/curtisswright/,https://n2t.net/ark:/87292/w9xp6v330,"Photos, publications, course materials, and ephemera documenting the Curtiss-Wright Engineering Cadettes at ISU during World War II.",Technology; Military History,,,,,,181,181,,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/curtisswright/13-16-4_curtiss-wright_0001-001-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/curtisswright/small/13-16-4_curtiss-wright_0001-001-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/curtisswright/thumbs/13-16-4_curtiss-wright_0001-001-001_th.jpg,,curtisswright47,TRUE,https://digitalcollections.lib.iastate.edu/curtisswright/assets/data,
cwoh,Curtiss-Wright Engineering Cadettes oral histories,published,https://digitalcollections.lib.iastate.edu/cwoh/,https://n2t.net/ark:/87292/w99882t5w,"Mary Jean Logan Sweet participated in the Curtiss-Wright Engineering Cadette Program at Iowa State College (University) in 1943. Sponsored by the Curtiss-Wright Corporation, this nationwide program was designed to ease wartime labor shortages by training women to work as engineers. This collection includes oral histories with Sweet and another participant in the program, Betty Ellen Claybourn Goettsch.",Technology; Military History; Iowa History,,,,,,,0,2,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/cwoh/assets/data,
cypubs,CYpubs collection,published,https://digitalcollections.lib.iastate.edu/cypubs/,https://n2t.net/ark:/87292/w9sx6489m,"Iowa State University Library Special Collections and University Archives preserves records that document the history of the university. It also collects materials created by members of the Cyclones community. This collection represents a selection of these materials, including books and reports about campus history and planning, as well as publications by university departments, notably the early-20th-century Home Economics Bulletin.",Literature; Iowa History,,,,,,915,906,8,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/planningthecostume-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/planningthecostume-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/planningthecostume-001_th.jpg,,cypubs1096,TRUE,https://digitalcollections.lib.iastate.edu/cypubs/assets/data,
davidsonjay,Jay Brownlee Davidson collection,published,https://digitalcollections.lib.iastate.edu/davidsonjay/,https://n2t.net/ark:/87292/w9hh6c563,"Jay Brownlee Davidson was head of the agricultural engineering departments of University of California (1915-1919) and Iowa State College (1905-1915, 1919-1946). He is recognized as a pioneer in the development of agricultural engineering as a discipline. The collection consists of scrapbooks and other materials documenting his travels in China, the Soviet Union, and Europe.",Literature; Technology; Cultural Studies; Iowa History,,,,,,683,677,135,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/davidsonjay/09-07-11_davidson_0015-009-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/davidsonjay/small/09-07-11_davidson_0015-009-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/davidsonjay/thumbs/09-07-11_davidson_0015-009-001_th.jpg,,davidsonjay753,TRUE,https://digitalcollections.lib.iastate.edu/davidsonjay/assets/data,
dsoh,Dorothy Schwieder oral histories,published,https://digitalcollections.lib.iastate.edu/dsoh/,https://n2t.net/ark:/87292/w9s46hc5n,"Oral history interviews conducted by Dorothy Schwieder concerning the history of the Iowa State Extension Service and by Dorothy Schwieder, Joseph Hraba, and Elmer Schwieder as part of research for the book Buxton: a Black utopia in the heartland (Iowa City: University of Iowa Press, 2003).",Science; Iowa History,,,,,,,0,20,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/dsoh/assets/data,
dumont,Philip A. DuMont collection,published,https://digitalcollections.lib.iastate.edu/dumont/,https://n2t.net/ark:/87292/w97w6754s,"Philip A. DuMont was an ornithologist and naturalist who spent much of his early life in Iowa. He published a monograph on Iowa birds and was hired by Jay N. """"Ding"""" Darling to assess potential wildlife areas in Iowa. He worked in the U.S. Fish and Wildlife Service from 1935 to 1972 and wrote hundreds of leaflets, bird and mammal lists, and brochures for the refuge system. This collection includes correspondence and other documents from DuMont's time in Iowa on topics including birds, avian specimen collections, and potential wildlife areas.",Ornithology; Natural History; Iowa History,,,,,,1796,1650,244,,CollectionBuilder; AvIAn,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/dumont/ms0153b011f006i0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/dumont/small/ms0153b011f006i0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/dumont/thumbs/ms0153b011f006i0001_th.jpg,,dumont1794,TRUE,https://digitalcollections.lib.iastate.edu/dumont/assets/data,
elwood,Philip H. Elwood films,published,https://digitalcollections.lib.iastate.edu/elwood/,https://n2t.net/ark:/87292/w9r20rw31,"Philip Elwood was a landscape architect who taught at Iowa State College from 1923 to 1951. He helped organize the Department of Landscape Architecture and served as the head of the department from 1929 to 1950. In 1958, he was named Professor Emeritus. This collection includes film of student tours led by Elwood between 1927 and 1931 through various parts of the United States, Egypt, Palestine, Hong Kong, China, and Japan.",Architecture; Iowa History,,,,,,,11,11,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/elwood/av09702_h264.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/elwood/small/av09702_h264_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/elwood/thumbs/av09702_h264_th.jpg,,elwood26,TRUE,https://digitalcollections.lib.iastate.edu/elwood/assets/data,
eooh,Iowa State University Extension and Outreach oral histories,published,https://digitalcollections.lib.iastate.edu/eooh/,https://n2t.net/ark:/87292/w90c4sq8d,Oral histories conducted with staff members who have served more than 40 years at Iowa State University.,Iowa History; Education,,,,,,,0,7,,CollectionBuilder,Yes,7,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/eooh/assets/data,
erringtonpaul,Paul L. Errington collection,published,https://digitalcollections.lib.iastate.edu/erringtonpaul/,https://n2t.net/ark:/87292/w9vq2s94j,"Paul Errington was a professor of zoology at Iowa State from 1932 to 1962. He established and led the first Cooperative Wildlife Research Unit in the United States. His professional area of expertise included vertebrate ecology and population dynamics. This collection includes correspondence between Errington and various colleagues, primarily Aldo Leopold, discussing research, publications, employment, and other topics.",Science; Natural History; Iowa History,,,,,,791,678,457,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/erringtonpaul/13-25-51_errington_0004-001-006-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/erringtonpaul/small/13-25-51_errington_0004-001-006-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/erringtonpaul/thumbs/13-25-51_errington_0004-001-006-001_th.jpg,,erringtonpaul277,TRUE,https://digitalcollections.lib.iastate.edu/erringtonpaul/assets/data,
